"country","year","sales","type","countryOfficialName","region","continent","development","isSmallIslandDeveloping","isLandLockedDeveloping","nafta","eu15","eu27","Cis"
"Netherlands","2013",64399,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2014",387553,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2014",62777,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2015",449350,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2015",71828,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2016",382825,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2016",86585,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2017",414306,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2017",73633,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2018",443531,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2018",79339,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2019",446114,"pc","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"Netherlands","2019",92628,"cv","Netherlands","Western Europe","Europe","developed",0,0,0,1,1,0
"New Caledonia","2005",7397,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2005",3273,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2006",7251,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2006",4047,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2007",7717,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2007",4743,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2008",7853,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2008",4831,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2009",7246,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2009",4969,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2010",7354,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2010",5418,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2011",7525,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2011",5301,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2012",7250,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2012",4737,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2013",6272,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2013",4616,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2014",6469,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2014",4441,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2015",6068,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2015",3906,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2016",5662,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2016",3617,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2017",5921,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2017",2635,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2018",5571,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2018",2643,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2019",5818,"pc","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Caledonia","2019",1943,"cv","New Caledonia","Melanesia","Oceania","developing",1,0,0,0,0,0
"New Zealand","2005",77825,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2005",39601,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2006",76804,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2006",35407,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2007",77454,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2007",37587,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2008",73397,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2008",32793,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2009",54404,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2009",18798,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2010",62029,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2010",21221,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2011",63471,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2011",20672,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2012",76871,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2012",23924,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2013",82433,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2013",30861,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2014",90131,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2014",36377,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2015",94964,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2015",39077,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2016",102514,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2016",44239,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2017",107951,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2017",51412,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2018",109053,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2018",53466,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2019",104090,"pc","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"New Zealand","2019",50389,"cv","New Zealand","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Nicaragua","2005",3000,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2005",5000,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2006",6000,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2006",4000,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2007",6000,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2007",4000,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2008",6000,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2008",4000,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2009",4000,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2009",1000,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2010",3000,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2010",3000,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2011",3000,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2011",3000,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2012",3000,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2012",5000,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2013",4000,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2013",5300,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2014",5200,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2014",4200,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2015",4800,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2015",6400,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2016",5400,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2016",7300,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2017",7699,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2017",1801,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2018",9567,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2018",2244,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2019",1296,"pc","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nicaragua","2019",304,"cv","Nicaragua","Central America","Americas","developing",0,0,0,0,0,0
"Nigeria","2005",16000,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2005",7000,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2006",22000,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2006",16000,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2007",7000,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2007",5000,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2008",7000,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2008",5000,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2009",34000,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2009",17000,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2010",25000,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2010",12000,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2011",30000,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2011",15000,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2012",40000,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2012",10000,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2013",40000,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2013",12000,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2014",42000,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2014",11900,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2015",15600,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2015",4400,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2016",19200,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2016",3800,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2017",4700,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2017",3500,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2018",8550,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2018",8450,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2019",5100,"pc","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Nigeria","2019",4700,"cv","Nigeria","Western Africa","Africa","developing",0,0,0,0,0,0
"Norway","2005",109907,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2005",42681,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2006",109164,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2006",49243,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2007",129195,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2007",53008,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2008",110617,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2008",42630,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2009",98675,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2009",28762,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2010",127754,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2010",34600,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2011",138345,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2011",41968,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2012",137967,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2012",38942,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2013",142151,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2013",37891,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2014",144202,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2014",36071,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2015",150686,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2015",39420,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2016",154603,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2016",43388,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2017",158650,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2017",43272,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2018",147929,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2018",38907,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2019",142381,"pc","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Norway","2019",47442,"cv","Norway","Northern Europe","Europe","developed",0,0,0,1,1,0
"Oman","2005",147500,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2005",59600,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2006",144700,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2006",59900,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2007",146300,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2007",57600,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2008",145000,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2008",53500,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2009",105000,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2009",50500,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2010",115000,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2010",63000,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2011",115000,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2011",54500,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2012",130000,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2012",74500,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2013",140000,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2013",75000,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2014",138600,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2014",69800,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2015",121100,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2015",46500,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2016",115700,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2016",39200,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2017",63789,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2017",13481,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2018",49777,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2018",13821,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2019",49924,"pc","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Oman","2019",13576,"cv","Oman","Western Asia","Asia","developing",0,0,0,0,0,0
"Pakistan","2005",141326,"pc","Pakistan","Southern Asia","Asia","developing",0,0,0,0,0,0
"Pakistan","2005",25681,"cv","Pakistan","Southern Asia","Asia","developing",0,0,0,0,0,0
"Pakistan","2006",160256,"pc","Pakistan","Southern Asia","Asia","developing",0,0,0,0,0,0
"Pakistan","2006",27388,"cv","Pakistan","Southern Asia","Asia","developing",0,0,0,0,0,0
"Pakistan","2007",159457,"pc","Pakistan","Southern Asia","Asia","developing",0,0,0,0,0,0
"Pakistan","2007",28652,"cv","Pakistan","Southern Asia","Asia","developing",0,0,0,0,0,0
"Pakistan","2008",127863,"pc","Pakistan","Southern Asia","Asia","developing",0,0,0,0,0,0
"Pakistan","2008",29319,"cv","Pakistan","Southern Asia","Asia","developing",0,0,0,0,0,0
"Pakistan","2009",94437,"pc","Pakistan","Southern Asia","Asia","developing",0,0,0,0,0,0
"Pakistan","2009",17259,"cv","Pakistan","Southern Asia","Asia","developing",0,0,0,0,0,0
"Pakistan","2010",130038,"pc","Pakistan","Southern Asia","Asia","developing",0,0,0,0,0,0
"Pakistan","2010",22316,"cv","Pakistan","Southern Asia","Asia","developing",0,0,0,0,0,0
"Pakistan","2011",140184,"pc","Pakistan","Southern Asia","Asia","developing",0,0,0,0,0,0
